20230328	15:13:26	67ed76c4-7209-4be9-ad73-c4c18106b0f5	/new-page.html	GET
20230328	15:13:26	278a2a63-6ab8-49ae-8e54-31ba5a6ff5a4	/css/style.css	GET
20230328	15:13:26	4f9d98c4-3176-4e7b-aa49-83646857e9a2	/img/img1.jpg	GET
20230328	15:14:34	9b8d179f-e783-419b-afa2-671722b3e53d	/new-page.html	GET
20230328	15:14:50	a3faba89-94d4-4dbd-91f8-10ca2ce5e2c7	/new-page.html	GET
20230328	15:14:50	9fbddef0-b3e9-4878-a3a4-c18161860bb0	/css/style.css	GET
20230328	15:14:50	251df26c-9dda-41f2-b46b-2460993ffdad	/img/img1.jpg	GET
20230328	16:46:28	8d862f3b-a1e9-4c80-be34-f86737994b5c	/	GET
20230328	16:46:28	deb1932c-e225-416c-b620-b5f178ad0f53	/css/style.css	GET
20230328	22:07:43	c249cb8d-6be5-40c5-acb7-dafd5fb8fb7e	OPTIONS	https://www.google.com	/
20230328	22:07:44	1b439578-0204-45df-bed0-6c97ce6366fa	GET	https://www.google.com	/
20230328	22:10:22	b7096ff1-bb09-4c76-bb49-29861187b10f	OPTIONS	https://www.google.com	/
20230328	22:10:22	3b80962a-8ad1-4176-8b74-d6d334f9432a	GET	https://www.google.com	/
20230328	22:11:02	124b34db-aabd-4456-8aa8-6dc3071f9648	OPTIONS	https://www.google.com	/
20230328	22:11:02	58882227-1c91-4f49-ac33-3f758d676e34	GET	https://www.google.com	/
20230328	22:16:35	4ffa8f29-4edc-4832-9903-725a064e82aa	OPTIONS	https://www.google.com	/
20230328	22:16:35	4a31ce2b-8471-4f1e-afdc-c09e79ba173f	GET	https://www.google.com	/
20230328	22:16:55	8153e720-a8e6-4e04-97fb-e1c0adf0d451	OPTIONS	https://www.google.com	/
20230328	22:16:55	4af0c63c-4abf-4c37-a175-0f7d3a229179	GET	https://www.google.com	/
20230328	22:18:26	9bbeab44-5443-427d-8383-8a98ddb0f9e2	OPTIONS	https://www.google.com	/
20230328	22:18:26	f14c8d4b-2f51-4945-a39a-db491985a86a	GET	https://www.google.com	/
20230328	22:18:33	9865df97-19c6-495a-a205-c75581b7a787	OPTIONS	https://www.google.com	/
20230328	22:18:33	4867a7a9-57bd-433c-a3e1-0ef2a6c54b98	GET	https://www.google.com	/
20230328	22:18:55	ab2cdc7a-26e5-47e2-b477-5e472b8b5dc2	OPTIONS	https://www.google.com	/
20230328	22:18:55	2f517fa2-6b35-440c-8df1-39daf7dff7d0	GET	https://www.google.com	/
20230328	22:20:17	f516c5e3-0a65-4c22-9982-fa775bf7e13c	OPTIONS	https://www.google.com	/
20230328	22:20:17	e1572ca2-0912-4607-998f-9131c6a61df9	GET	https://www.google.com	/
20230328	22:20:38	94e646c5-0cf7-468e-8800-4f77eb26e015	OPTIONS	https://www.google.com	/
20230328	22:20:38	1dd9ea20-04f6-466f-a790-8d107796fe41	GET	https://www.google.com	/
20230328	22:21:05	32a79086-d2cc-4f5c-8b62-5443099c639e	OPTIONS	https://www.google.com	/
20230328	22:21:05	cbce0888-9f37-47dd-b79e-fd652e4a3dbc	GET	https://www.google.com	/
20230328	22:23:29	7af6dcfa-8285-4afc-8fdb-7ceeec87d46e	GET	undefined	/
20230328	22:23:57	635618f0-2ec0-4420-b43a-fb1f121f8b2f	GET	undefined	/
20230328	22:25:07	10586074-370b-49b1-85bc-2da5360df9b3	GET	undefined	/
20230328	22:26:19	bacf59d2-04e3-4997-a988-7e3653aa3300	GET	undefined	/
20230328	22:26:19	606d399a-d8e5-494c-99ba-f330584ba6b4	GET	undefined	/css/style.css
20230328	22:32:55	c3099149-3b83-48f4-bd0a-ccc40bc297a2	GET	undefined	/
20230328	22:33:21	48ec63e1-47ca-4642-887e-77fa5d4b4035	GET	undefined	/
20230328	22:33:21	12bf36f1-b4a4-4d4a-8d02-7b4eeafa6170	GET	undefined	/css/style.css
20230328	22:35:28	1b671b1c-34b1-4448-bd22-e9eba1f89774	GET	undefined	/dave
20230328	22:35:28	c3da4344-dc1f-4d6f-8d31-5f87d1e708e4	GET	undefined	/css/style.css
20230328	22:38:33	22c547b2-fd7a-4ace-89d6-b3aae7911e87	GET	undefined	/dave
20230328	22:38:33	21202971-35c5-4366-a66b-44b7ec2cdf50	GET	undefined	/css/style.css
20230329	11:50:38	68f0f99f-ca25-4bb8-9ea1-5d27032904dd	GET	undefined	/
20230329	11:50:38	17e1fab3-fb67-4168-899a-b85871bb2085	GET	undefined	/css/style.css
20230329	11:50:39	472a680c-c77d-4f8a-ba5c-9fdd0458d18d	GET	undefined	/favicon.ico
20230329	11:50:42	5c23d139-3246-43f8-b95d-b3352e9889bc	GET	undefined	/
20230329	11:50:42	e2931da6-9720-4a1d-ad42-79d624405da4	GET	undefined	/css/style.css
20230329	11:54:26	7e9a24f0-af37-4c10-a182-5ef6ed3738a9	GET	undefined	/
20230329	11:54:26	a1621125-40f3-4d04-b46d-b9809030a7c4	GET	undefined	/css/style.css
20230329	11:56:38	73c92668-2593-49c8-bf94-ccaf3dfaf498	GET	undefined	/
20230329	11:56:39	79331471-445b-4ad3-a523-3714e16a5143	GET	undefined	/css/style.css
20230329	11:56:45	181e319d-84e2-4486-8fb2-d3c2617b5e68	GET	undefined	/
20230329	11:56:45	13ef6656-2e1c-4a59-b716-df56262d00d5	GET	undefined	/css/style.css
20230329	11:58:30	c18cac55-f387-4b82-a8a2-0515dd58e3f8	GET	undefined	/
20230329	11:58:30	738e6f58-85fb-4d23-80c9-4d9b1f0b2089	GET	undefined	/css/style.css
20230329	12:38:48	a21af75b-1ead-45da-9b1c-508a33b99040	GET	undefined	/
20230329	12:38:48	29331cef-a140-4ed2-8694-b31def35a9bf	GET	undefined	/css/style.css
20230329	12:38:56	3478612c-73e6-4bd3-af00-868b95d6649a	GET	undefined	/subdir
20230329	12:39:48	7d3faacf-f879-4b54-8965-3ae019aeb25a	GET	undefined	/
20230329	12:39:48	1feb5b92-18b2-4c28-9986-389e523780aa	GET	undefined	/css/style.css
20230329	12:41:19	4d66571f-765e-41c1-bc55-d2e107b79f37	GET	undefined	/subdir/test
20230329	12:41:37	28a60bab-fb9f-40e4-8b58-64e656547105	GET	undefined	/subdir/crazy
20230329	12:41:37	1471afca-d7bd-40a5-bdd4-893cb09f9f2a	GET	undefined	/subdir/css/style.css
20230329	12:42:28	04d1e542-81e9-4f7d-8c6f-d1a0c4e49f05	GET	undefined	/subdir/crazy
20230329	12:42:28	a68e9bd1-725f-4a63-bf59-5dc5867f40e0	GET	undefined	/subdir/css/style.css
20230329	12:42:34	31f69e97-2bed-4f4b-96c9-5207b77c2969	GET	undefined	/subdir/
20230329	12:42:39	95b566ed-32fd-436f-8b09-8200998a2047	GET	undefined	/subdir/
20230329	12:43:01	481172a4-5464-4da3-a88e-85900d0601e7	GET	undefined	/subdir/
20230329	12:47:40	20c94a30-26dc-450e-8eb7-1d9563c1e9a1	GET	undefined	/
20230329	12:47:40	39e2a8bf-adcf-4b9a-9db4-84f5a4211aaa	GET	undefined	/css/style.css
20230329	12:47:48	79139834-7434-438b-a3a0-3e4d3800e954	GET	undefined	/new-page
20230329	12:47:48	4fa0872f-0018-4290-a04f-0734e18f4948	GET	undefined	/css/style.css
20230329	12:47:59	44590ec3-6577-4150-ae6a-2627dff7223c	GET	undefined	/new-page.html
20230329	12:47:59	52bcfb8f-eb28-4919-87c9-4f2d9efe4b7f	GET	undefined	/css/style.css
20230329	12:47:59	104dc39d-3328-4d5f-8da1-dfc5f70b4ef4	GET	undefined	/img/img1.jpg
20230329	12:48:31	6502be4e-fab3-4326-a719-0a19b9701d40	GET	undefined	/new-page
20230329	12:48:31	48f10ad0-e758-496e-a0c7-b0e044137e3e	GET	undefined	/css/style.css
20230329	12:48:31	8a6d560f-7f74-46d8-9345-f8022d0a2851	GET	undefined	/img/img1.jpg
20230329	12:48:49	2677d236-4051-492b-a54f-21a3a362b940	GET	undefined	/index
20230329	12:48:49	ac785be7-94f6-4fe9-a873-db617871a355	GET	undefined	/css/style.css
20230329	13:03:20	3908b251-aea9-4aec-970f-d425036c7064	GET	undefined	/subdir
20230329	13:03:20	09885553-0bf5-4ef5-9c75-099d242a4787	GET	undefined	/subdir/
20230329	13:17:17	38d10634-324c-4ea6-865c-3a9d261e2f18	GET	undefined	/employees
20230329	13:17:57	16b3fc22-db7f-4f56-b20b-064ea54fda04	POST	undefined	/employees
20230329	13:18:55	9e6d02bf-58cb-4cca-ae3e-70f3212ea25b	POST	undefined	/employees
20230329	13:20:46	98e2c9c5-1e0e-44bb-aefa-e5df4cd2ff74	PUT	undefined	/employees
20230329	13:21:17	1653fd10-a2c0-4ec1-ae55-3fa7da9c5a19	DELETE	undefined	/employees
20230329	13:22:02	6a3a10d5-1d5d-4185-b4d9-b401f622b4c1	GET	undefined	/employees/1
20230329	14:12:24	9d0ee5c7-4021-4b1a-8b3a-94afc40f3f5b	GET	undefined	/
20230329	14:12:24	7741d52e-eaf1-49fc-ac35-1ea14ed010d1	GET	undefined	/css/style.css
20230329	14:45:47	b156fff0-d4b3-4305-ba64-67c33a1d72f8	GET	undefined	/
20230329	14:45:47	e552c968-7efd-4cf1-b5a6-70c5bb748df5	GET	undefined	/css/style.css
20230329	14:48:56	50c5e6c7-4873-4141-b4ef-31c1762f323a	GET	undefined	/
20230329	14:48:56	07560376-c1fe-49bf-a711-9c3bed0201c9	GET	undefined	/css/style.css
20230329	14:49:43	ee1b3b49-02dc-4a7d-bde4-1ac0021db584	GET	undefined	/employees/1
20230329	14:54:20	dc4b4feb-ee85-4a27-a110-006faea90ef2	GET	undefined	/employees
20230329	15:17:03	42d30d5a-8f6e-4bef-9f1d-0ad07eba1d66	POST	undefined	/employees
20230329	15:17:59	15e69a49-9dde-4887-a54f-3025fcdcdd93	POST	undefined	/employees
20230329	15:18:15	196f8f8a-05d9-4b46-80c9-e63b7c213c9c	POST	undefined	/employees
20230329	15:19:35	8d17e4b4-25ab-4cd1-a25f-2138867beb94	PUT	undefined	/employees
20230329	15:19:49	ab2ab142-95ae-4822-a90e-f034ac0355f8	PUT	undefined	/employees
20230329	15:19:59	a9bbff8d-e64f-4752-9f7d-8fb3324c5402	PUT	undefined	/employees
20230329	15:20:08	be1aee71-51f5-4aeb-9582-7686b3b60c18	GET	undefined	/
20230329	15:20:08	43f8734b-bd60-4b03-9d18-4aa8c1782b91	GET	undefined	/css/style.css
20230329	15:20:28	2d0eb50b-d72c-4e88-ae70-6b73201df5f3	GET	undefined	/model/employees.json
20230329	15:20:28	92db2555-f5e9-4dcb-b9f3-eb08c9fdf1a2	GET	undefined	/model/css/style.css
20230329	15:20:43	5a101233-0986-450e-9282-1805235e32a6	GET	undefined	/employees
20230329	15:22:08	6fdf0262-739c-4da1-9de0-1cffb00c0b4b	DELETE	undefined	/employees
20230329	15:22:42	08411505-03f6-4d78-8420-b1a064d3beed	GET	undefined	/employees
20230329	15:22:57	57d2cf63-dbe8-4c91-bc8c-8ad9821edda1	GET	undefined	/employees
20230329	15:23:31	e8b4d060-6edf-41ab-863b-67162c9f661b	GET	undefined	/employees/3
20230329	15:25:05	a13f718b-2414-4d58-960a-c9fa383b1401	GET	undefined	/
20230329	15:25:05	f0b3faf7-f0db-4653-bc5d-d5fd87296ff7	GET	undefined	/css/style.css
20230329	16:13:40	894f925e-9b37-4e5b-8db6-182a0cc13fce	GET	undefined	/
20230329	16:13:40	b2fcc731-cc35-4ce0-be05-570298248ad9	GET	undefined	/css/style.css
20230329	18:20:42	fc38a5a3-c844-4160-8b9c-ef0cad0de7e0	GET	undefined	/
20230329	18:20:42	61cae9b7-9836-40f1-9d03-c41ff000f690	GET	undefined	/css/style.css
20230329	18:22:05	eff62731-b216-4098-95b9-52540fa85f43	POST	undefined	/register
20230329	18:22:32	0dc601cd-9f9e-4d94-8594-e9f6bffe2cae	POST	undefined	/register
20230329	18:32:51	79019af5-448e-4a4b-8141-3009152c6403	GET	undefined	/
20230329	18:32:51	9f39a404-d5ac-449e-9613-f920680d7d81	GET	undefined	/css/style.css
20230329	18:44:52	eb6d8d92-db46-430c-a852-75b53b536327	POST	undefined	/auth
20230329	18:45:16	1e5ed7f5-b9c4-4964-9bea-0a79c1b306a7	POST	undefined	/auth
20230329	18:45:44	425cce61-4c2a-44c4-a9bd-02758dd5c1f8	POST	undefined	/auth
20230329	18:46:14	04132b6f-2a17-4656-bb9a-3904eb0a49bd	POST	undefined	/register
20230329	18:46:26	e8dc7495-1113-4480-ae67-26bd42f06171	POST	undefined	/auth
20230329	18:47:54	3fa19320-7d1b-4aa5-921f-3d294ef6c6e5	POST	undefined	/register
20230329	18:48:13	ff8328ff-f7ff-48bd-9e4f-73843ab0afed	POST	undefined	/auth
20230329	18:49:42	6b899356-eba2-4161-9327-729a709b4652	POST	undefined	/auth
20230329	18:50:50	1c04bb42-0cf4-446b-a70d-847715e7d3fb	POST	undefined	/register
20230329	18:50:55	8a4d8db9-a35e-4454-91d4-9233219e3bf2	POST	undefined	/register
20230329	18:51:02	165d1c22-903b-4c87-a21d-4c623c6f3385	POST	undefined	/register
20230329	18:52:04	6aa2c560-1df6-4cab-8341-1086f25dd70d	POST	undefined	/register
20230329	18:52:16	a7bf8dab-282e-4c7d-8b29-95c88df6700d	POST	undefined	/auth
20230329	18:52:35	2236f213-743f-47d3-99c0-a60ceed04296	POST	undefined	/register
20230329	18:52:39	40e58018-3ac7-4dd6-802c-892f25017ac1	POST	undefined	/register
20230329	18:52:46	cec09489-f2ed-4105-ad23-a0ed507b3fa5	POST	undefined	/register
20230329	18:53:05	e129dce8-78e3-40b7-a1ca-9c88fad1085d	POST	undefined	/register
20230329	18:53:14	d49e4317-7ad2-41a7-bcb0-5e28d8cca3b9	POST	undefined	/register
20230329	18:53:17	81df9443-47dc-4333-9731-0d514013fca6	POST	undefined	/register
20230329	18:53:21	004fa327-10d5-42e7-93b7-812817d77661	POST	undefined	/register
20230329	18:53:23	e21c0b96-34ab-4cd4-84d5-89bd54419fb3	POST	undefined	/register
20230329	18:53:29	88b1076b-3a34-4256-a4cc-83138fd45b2d	POST	undefined	/auth
20230329	18:53:32	970674b4-092b-42a9-87a6-20987067b41d	POST	undefined	/auth
20230329	18:53:36	412d8bbf-9357-4eab-bd75-166dc0ff8f8f	POST	undefined	/auth
20230329	18:53:41	6df7d798-0cb6-4360-a163-326893da7619	POST	undefined	/auth
20230329	18:53:47	87be3a6a-dc61-4bf8-8263-f72e3a621421	POST	undefined	/register
20230329	19:02:32	df77622d-b50e-4edf-971b-1af685ff6f18	POST	undefined	/register
20230329	19:02:39	528f85b1-9acb-4658-baa7-8bc94d4a2090	POST	undefined	/register
20230329	19:02:43	c4b0aa1a-499c-4e0e-ac0d-73874786d62b	POST	undefined	/register
20230329	19:56:18	b207c032-09df-4a81-a1f4-33e4b6a802b3	GET	undefined	/
20230329	19:56:18	67b0255c-4d6a-4c6a-85be-ad0a6596c520	GET	undefined	/css/style.css
20230329	20:37:23	545b4d63-5dca-4073-8325-6c8944bcac09	GET	undefined	/
20230329	20:37:23	328eb436-ee12-46d1-af4e-3439174f4ea6	GET	undefined	/css/style.css
20230329	20:39:08	d2336abf-cc38-43fe-9c1b-1000e692eed7	POST	undefined	/auth
20230329	20:39:51	50168c05-33c8-4cba-ab1b-df5e8978a779	POST	undefined	/auth
20230329	20:40:56	fdd784c4-792f-480e-ba2f-f6bb8a6799fa	POST	undefined	/auth
20230329	20:41:04	074bf470-405c-4f30-a4b6-0098c588c5c0	POST	undefined	/employees
20230329	20:41:38	ac27524c-4810-48f4-a468-3be003eebe6d	POST	undefined	/auth
20230329	20:41:49	4ee6bd02-2ca7-467a-9200-697879969474	POST	undefined	/employees
20230329	20:44:51	d02e2f13-544b-405f-a9bb-c177796e4300	POST	undefined	/auth
20230329	20:45:01	3f666e39-4464-47ad-b0b7-12f4b611e26e	POST	undefined	/employees
20230329	20:46:07	51b60f92-1d3b-478d-b7b2-184553963433	POST	undefined	/auth
20230329	20:46:18	b6f5e856-c249-418c-bb7a-174013811f59	POST	undefined	/employees
20230329	20:47:08	a8bcff37-52b2-436a-9bb6-fad9d87b54c6	POST	undefined	/auth
20230329	20:48:11	8aeb7b38-4093-4b61-b0d0-69b0e61132f7	POST	undefined	/auth
20230329	20:48:19	2161cd50-72bb-455a-a465-471ae1415179	GET	undefined	/employees
20230329	20:48:43	920ddfc9-8124-4165-a8db-e7c8f1b05d97	POST	undefined	/auth
20230329	20:48:55	cb606490-1cdb-4205-bd45-69e1ea22b249	GET	undefined	/employees
20230329	20:49:13	a958a3ab-cac7-46b7-98ed-063c0a4dce3b	POST	undefined	/auth
20230329	20:49:21	85b521a7-c232-4322-a6ad-2e23cb43347f	GET	undefined	/employees
20230329	20:49:29	f95e36f3-90e7-47a3-82ce-e903ecf1917e	POST	undefined	/auth
20230329	20:49:39	da5165ca-fa17-43dd-9ad0-d9c628871f44	GET	undefined	/employees
20230329	20:50:00	9215b9d3-550a-4010-a0f5-1fd6cc440177	POST	undefined	/auth
20230329	20:50:09	8916577e-3d17-454b-9d10-d90ec1c1c40f	GET	undefined	/employees
20230329	20:54:18	cad64a70-6948-4dd3-9642-97e16f31f44c	POST	undefined	/auth
20230329	20:54:29	1cf26684-bef9-4b24-a726-03836cdd0e93	GET	undefined	/employees
20230329	20:54:42	10ca99af-dac6-4433-95c8-fb8306b8e3d6	POST	undefined	/auth
20230329	20:54:52	bb7278d5-73be-4fcf-af89-55d3fd579493	GET	undefined	/employees
20230329	20:55:25	e28af55f-0f99-4f31-a2f5-1335365c86a3	GET	undefined	/employees
20230329	20:57:50	8fac1969-6f11-4712-88c0-0172fdd49944	POST	undefined	/auth
20230329	20:58:05	799e55cc-71c3-467b-b64a-997c83724fba	GET	undefined	/employees
20230329	20:58:19	2985dece-2f33-4b41-968a-5726408c6ade	GET	undefined	/employees
20230329	20:58:21	788830d5-a840-416a-a35b-88a3067ea01c	GET	undefined	/employees
20230329	21:00:03	376cbd0d-1dc6-4ada-b7b3-d917c5d1a0b6	POST	undefined	/employees
20230330	10:49:20	48a8db27-6991-4253-afd1-86e22d287a07	GET	undefined	/
20230330	10:49:20	2eaeb9b2-2e13-4101-a7ef-07c17e62533c	GET	undefined	/css/style.css
20230330	10:49:21	30d73912-a2b4-41ae-8f2a-df93c1201ce6	GET	undefined	/favicon.ico
20230330	11:09:40	78de9f7a-5280-4f06-88af-417c528629c8	GET	undefined	/
20230330	11:09:40	0e910b92-7108-48d7-b20b-d80c3060c7a3	GET	undefined	/css/style.css
20230330	11:09:41	50169292-b7f9-48a5-8425-ed97e00fedea	GET	undefined	/favicon.ico
20230330	12:36:36	a0dc23e8-7738-48a0-8f27-f7b35d717fb6	GET	undefined	/
20230330	12:36:36	e8508592-b47b-4ebd-9231-dfd850674b9a	GET	undefined	/css/style.css
20230330	12:36:36	5442d66f-b32e-4322-8d04-26df93f209a5	GET	undefined	/favicon.ico
20230330	13:59:33	9c79f873-b577-41ac-8ea6-80dd06f9ba47	GET	undefined	/
20230330	13:59:33	76b67c29-8292-42c4-a595-b4ab6b8767aa	GET	undefined	/css/style.css
20230330	13:59:34	a6e97774-d67d-471e-8f1d-005348b3182a	GET	undefined	/favicon.ico
20230330	13:59:46	30ef8c12-69ad-47d0-bfa4-5732acfcf9d4	GET	undefined	/
20230330	13:59:46	cac4ead4-5691-42ef-8119-b921cf2ad463	GET	undefined	/css/style.css
20230330	13:59:46	253ecffe-4a51-434c-96b9-b875b6f35cab	GET	undefined	/favicon.ico
20230330	13:59:47	591a4f3e-50a8-485d-a07c-c8bc77d2bba2	GET	undefined	/
20230330	13:59:47	1c9d1289-2bda-4eab-883f-c7406dede13c	GET	undefined	/css/style.css
20230330	13:59:48	4d43ccb3-dd49-404f-95c9-187b3d7298b1	GET	undefined	/favicon.ico
20230330	14:02:38	6c737f66-7730-44d1-9111-7197e4e41e4e	POST	undefined	/
20230330	14:02:50	be425240-f671-4e19-9d0c-61befcec7685	POST	undefined	/auth
20230330	14:04:37	82cef4f5-aa2c-48de-a7b0-5d494dddb696	GET	undefined	/refresh
20230330	14:05:26	91442eb2-0aa3-4cec-9f35-29da6e77da3c	GET	undefined	/refresh
20230330	14:05:40	786ded13-dd31-4274-9e94-74f849afc3e8	GET	undefined	/refresh
20230330	14:05:41	d32e9324-5c57-4e1d-b30f-a550dcaa9225	GET	undefined	/refresh
20230330	14:05:42	483f288c-2bb7-4620-913c-1c40e2045c03	GET	undefined	/refresh
20230330	14:18:42	a7d9170e-028b-4596-bb64-763faaaf2e29	GET	undefined	/
20230330	14:18:42	c62a855e-f846-4790-b48a-0e205de36405	GET	undefined	/css/style.css
20230330	14:18:42	d7317e04-28c9-4b65-9488-d99b721f01d8	GET	undefined	/favicon.ico
20230330	14:19:10	e43d6627-7a85-41f1-9d71-50b1d28193d0	POST	undefined	/auth
20230330	14:19:45	e572b3cd-51ea-4c94-a979-bbf4d585d235	GET	undefined	/logout
20230330	14:19:56	dde06ffc-c1ec-46bf-a7b0-cd2e06d97610	POST	undefined	/auth
20230330	14:20:16	f4114576-cbc6-44dc-bb3f-7733d5e14810	GET	undefined	/logout
20230330	14:21:44	29f6205f-5686-43e4-9e6e-8fe0047ed563	GET	undefined	/refresh
20230330	14:21:57	61c9cae8-2e10-4ea5-9f24-ab526650066e	POST	undefined	/auth
20230330	15:02:14	cd30aafe-a0b0-467c-a5fe-c08a06615636	GET	undefined	/
20230330	15:02:14	043b552a-c198-49e0-ab13-058a72548f57	GET	undefined	/css/style.css
20230330	15:02:14	8145b47f-fa34-4f57-8c33-ed4b68ce392c	GET	undefined	/favicon.ico
20230330	15:27:08	37b4ab27-6e55-4e2a-9008-9e0c88234a45	GET	undefined	/
20230330	15:27:08	3a7f68ea-4980-4757-9ba8-a2f74e4fa29b	GET	undefined	/css/style.css
20230330	15:27:08	8e631c2e-7d68-451b-919b-adca1427a6a8	GET	undefined	/favicon.ico
20230330	15:34:31	e4e8d39c-526a-4c26-af64-2044043cc3fb	POST	undefined	/auth
20230330	15:34:56	f8977b9c-0b52-4949-83ec-5d5f6ff42f10	POST	undefined	/auth
20230330	15:37:01	fa2ebc13-075e-44a7-9857-e0b6efeae0be	POST	undefined	/auth
20230330	15:37:23	c72d393a-bf57-4c0c-9018-d3455d66fc85	GET	undefined	/
20230330	15:37:24	35929dd8-23a1-44de-922b-1d65927acbef	GET	undefined	/css/style.css
20230330	15:37:24	845f7c5b-f3a2-438c-a02b-ae394a252794	GET	undefined	/favicon.ico
20230330	15:37:31	7f10f469-e9a7-4b52-ac7a-7f0f680eacf4	POST	undefined	/auth
20230330	15:38:20	8dd5d938-408f-4207-ad2c-142b202644f5	POST	undefined	/register
20230330	15:38:30	54dae246-27aa-4d6e-ac5b-64ab5eba86da	POST	undefined	/auth
20230330	15:53:47	5dd5c6aa-c052-4d3d-899a-1f6de13a3556	GET	undefined	/
20230330	15:53:47	50019a60-f4b0-409f-9e40-482b8f06669e	GET	undefined	/css/style.css
20230330	15:53:47	3708e8a2-04f2-4606-bdb0-b0c5c30f1799	GET	undefined	/favicon.ico
20230330	16:20:01	26ee91d1-93d4-4fea-90de-667cac42d3ef	GET	undefined	/
20230330	16:20:01	658e56a4-0002-43d9-a730-033968ba3cae	GET	undefined	/css/style.css
20230330	16:20:01	85597515-9761-4ff8-a79a-39e4244d81e9	GET	undefined	/favicon.ico
20230330	16:22:54	cf60b75a-6cef-4830-a3e0-08f609b950b4	POST	undefined	/auth
20230330	16:23:38	bc24878a-38c7-4efa-a0a8-add860d8ad67	GET	undefined	/employees/
20230330	16:23:50	de4237f8-d936-4766-ab43-3debff12ac5b	POST	undefined	/auth
20230330	16:24:00	55ffe932-e577-4453-bd10-b048340734bc	GET	undefined	/employees/
20230330	16:24:20	177e25de-b5eb-4f01-83cb-20e84912b28b	POST	undefined	/auth
20230330	16:24:31	24ed0de9-1cdd-4d96-a9c3-89d116a060e6	POST	undefined	/employees/
20230330	16:26:46	eceecd10-a95c-4ead-8d87-31e746de4c80	POST	undefined	/auth
20230330	16:26:54	8255f3e1-961b-492d-a75a-25fbeb5fb7c8	POST	undefined	/employees/
20230330	16:29:09	33dbea10-07ab-4540-bd17-ec9128f9c90c	POST	undefined	/auth
20230330	16:29:20	acf4db55-bec2-438a-9917-9290c0885ec1	POST	undefined	/employees/
20230330	16:37:33	8d35b369-7170-458b-b97f-4849e4a26e0d	POST	undefined	/auth
20230330	16:37:42	bbe1485f-918b-42d3-8e66-f03bba2ef38e	POST	undefined	/employees/
20230330	16:38:39	177f666a-9db4-4aa4-af1a-a5ee0da1ab0a	POST	undefined	/auth
20230330	16:38:47	17cf5ff8-a7a3-4f0e-bf63-0c9a0dcd542a	POST	undefined	/employees/
20230330	16:44:52	e2ac4f95-24b8-44e1-8c82-3f84603458a7	POST	undefined	/auth
20230330	16:45:01	b91b0515-0e64-4c83-9a18-06e5d726df4b	POST	undefined	/employees/
20230330	16:48:20	a231546f-ac6e-4598-a180-010f338d1f38	POST	undefined	/auth
20230330	16:48:34	96dccf1a-6345-4f41-9dae-9d1feb66c7c9	POST	undefined	/employees/
20230330	16:49:05	d4180148-0437-46dc-8490-d3513ac26f93	POST	undefined	/register
20230330	16:49:17	3fb360fb-6801-4914-94c9-d080414c216a	POST	undefined	/auth
20230330	16:49:31	ae1dbf7d-0c0d-4e5a-a237-b2a90be54db8	GET	undefined	/employees/
20230330	16:49:35	2cda8442-78da-4899-90a4-c1aae9c9c35a	POST	undefined	/employees/
20230330	16:49:41	41ca6ff2-d869-438d-bf52-ab03f3fa6414	POST	undefined	/auth
20230330	16:49:51	0e8ed7e6-6bb4-4987-bfd6-696abef807f5	POST	undefined	/employees/
